VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,mean_duration,mean_distance,predicted_fare,tip_percent,generous
13375,1,07/20/2017 9:14:38 AM,07/20/2017 9:31:57 AM,1,2.0,1,N,100,234,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,10.387878787878789,1.2545454545454546,8.671999061864312,0.199,0
22578,2,12/11/2017 3:45:51 PM,12/11/2017 3:59:45 PM,1,1.38,1,N,48,161,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,11.678518518518516,0.975777777777778,8.124184895992231,0.2,1
22691,2,01/06/2017 1:50:14 AM,01/06/2017 1:56:47 AM,1,2.12,1,N,170,79,1,8.0,0.5,0.5,0.0,0.0,0.3,9.3,10.478472222222225,1.7233333333333334,9.281911240708466,0.0,0
22380,2,06/05/2017 10:26:42 AM,06/05/2017 10:44:33 AM,6,2.44,1,N,142,234,1,13.0,0.0,0.5,1.0,0.0,0.3,14.8,16.569444444444443,2.9166666666666665,13.478949146200229,0.072,0
22303,2,04/18/2017 11:59:46 AM,04/18/2017 12:06:25 PM,2,0.81,1,N,43,236,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,10.399462365591395,1.2558064516129033,8.350823884515833,0.2,1
3141,2,11/13/2017 2:32:44 PM,11/13/2017 2:37:37 PM,5,0.97,1,N,43,43,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,7.580701754385965,1.2989473684210526,7.723876603751899,0.159,0
18512,2,07/25/2017 12:44:55 PM,07/25/2017 1:12:25 PM,1,2.04,1,N,142,233,1,16.5,0.0,0.5,4.32,0.0,0.3,21.62,21.89814814814815,2.2944444444444443,13.601241540228054,0.25,1
3873,1,04/16/2017 3:05:00 PM,04/16/2017 3:33:37 PM,3,3.6,1,N,148,48,1,20.0,0.0,0.5,4.15,0.0,0.3,24.95,24.526666666666664,4.1,18.093659632986995,0.2,1
4568,2,06/09/2017 2:22:00 PM,06/09/2017 2:28:02 PM,3,1.36,1,N,186,249,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,7.887254901960785,1.3294117647058823,7.822166965155283,0.137,0
6172,2,09/20/2017 5:14:25 PM,09/20/2017 5:20:54 PM,2,0.99,1,N,237,141,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,5.8807017543859645,0.791578947368421,6.407626714659213,0.2,1
5106,2,09/19/2017 9:14:29 AM,09/19/2017 9:25:33 AM,1,0.61,1,N,68,158,1,8.0,0.0,0.5,0.75,0.0,0.3,9.55,8.052083333333334,1.273125,7.949273002343578,0.085,0
19611,2,05/02/2017 3:38:11 PM,05/02/2017 3:48:21 PM,1,1.03,1,N,107,170,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,8.030952380952382,1.0014285714285716,7.159778509157649,0.2,1
5950,1,10/27/2017 11:42:16 AM,10/27/2017 11:48:47 AM,2,0.7,1,N,162,162,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,4.46875,0.5216666666666666,5.34389068893356,0.147,0
2864,1,11/02/2017 12:05:03 PM,11/02/2017 12:13:10 PM,1,2.0,1,N,231,68,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,13.080769230769231,2.5138461538461536,11.693502085261876,0.199,0
10771,1,12/17/2017 11:41:11 PM,12/17/2017 11:49:39 PM,2,1.2,1,N,113,90,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,6.261111111111111,0.8544444444444445,6.507046829315553,0.199,0
10823,1,12/12/2017 12:31:47 PM,12/12/2017 12:39:56 PM,1,0.8,1,N,236,43,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,7.192361111111111,1.1475,7.327241342924919,0.199,0
14173,2,06/26/2017 2:11:35 AM,06/26/2017 2:17:47 AM,1,1.59,1,N,234,170,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3,9.357051282051282,1.0263461538461538,7.578732538649961,0.0,0
6799,1,02/11/2017 12:05:13 PM,02/11/2017 12:31:06 PM,1,3.7,1,N,113,255,1,19.0,0.0,0.5,3.95,0.0,0.3,23.75,25.883333333333333,3.7,17.62527957752238,0.199,0
7732,1,01/07/2017 4:35:22 PM,01/07/2017 4:47:17 PM,2,1.4,1,N,79,232,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,9.761538461538462,1.5215384615384615,8.812959011250797,0.199,0
10719,1,12/06/2017 9:40:31 AM,12/06/2017 10:01:10 AM,1,2.3,1,N,262,162,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35,14.325,2.38,12.014226081447008,0.199,0
1446,1,11/07/2017 5:09:24 AM,11/07/2017 5:12:15 AM,1,0.8,1,N,263,236,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,4.675520833333334,0.65,5.63364023797432,0.198,0
1505,1,08/12/2017 1:35:01 AM,08/12/2017 1:40:11 AM,1,0.9,1,N,125,231,1,5.5,0.5,0.5,0.34,0.0,0.3,7.14,7.257407407407407,1.007777777777778,7.06651608481716,0.05,0
13425,1,07/05/2017 10:45:06 AM,07/05/2017 10:51:04 AM,1,0.7,1,N,50,230,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,9.801666666666666,0.873,7.505948491471511,0.199,0
11740,1,09/16/2017 9:14:03 AM,09/16/2017 9:21:08 AM,1,1.7,1,N,142,100,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,12.304761904761904,1.6228571428571428,9.699338222882677,0.199,0
8167,1,11/22/2017 3:06:13 PM,11/22/2017 3:20:43 PM,1,1.3,1,N,107,246,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,13.842857142857143,1.577142857142857,10.03636240442254,0.093,0
12222,2,09/06/2017 10:34:05 AM,09/06/2017 10:44:51 AM,2,1.25,1,N,50,48,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,6.551388888888888,0.8379166666666666,6.445439745104112,0.2,1
19866,2,01/26/2017 10:14:40 PM,01/26/2017 10:28:45 PM,1,3.53,1,N,261,234,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,18.7375,3.3,14.727951934003276,0.2,1
16148,1,08/18/2017 11:44:22 PM,08/19/2017 12:07:41 AM,1,8.8,1,N,79,257,1,27.5,0.5,0.5,7.2,0.0,0.3,36.0,25.883333333333333,8.635000000000002,27.473795559497603,0.25,1
14847,1,01/01/2017 4:20:45 PM,01/01/2017 4:25:30 PM,1,1.5,1,N,162,107,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,9.288172043010752,1.5212903225806451,8.656733934159522,0.199,0
12018,1,09/27/2017 11:53:04 PM,09/27/2017 11:58:23 PM,1,1.0,1,N,48,246,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,8.928455284552845,1.3051219512195122,8.125181880823561,0.199,0
17288,2,06/14/2017 11:41:25 AM,06/14/2017 12:01:58 PM,1,9.28,1,N,236,138,1,27.5,0.0,0.5,6.81,5.76,0.3,40.87,21.33333333333333,8.678571428571429,26.18444078377805,0.2,1
9659,2,04/03/2017 12:26:01 PM,04/03/2017 12:49:51 PM,1,4.75,1,N,13,230,1,19.0,0.0,0.5,4.95,0.0,0.3,24.75,26.68958333333333,4.56,19.456574952415373,0.25,1
20478,2,10/31/2017 6:03:04 PM,10/31/2017 6:07:30 PM,1,0.92,1,N,48,50,1,5.5,1.0,0.5,1.3,0.0,0.3,8.6,4.503174603174603,0.7014285714285714,5.820241963881057,0.178,0
3208,1,08/03/2017 7:36:55 AM,08/03/2017 7:43:53 AM,1,1.1,1,N,170,161,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,8.720138888888888,0.9177083333333332,7.535440343236507,0.199,0
4609,2,03/05/2017 6:01:18 PM,03/05/2017 6:15:23 PM,1,2.37,1,N,170,158,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,13.761111111111113,2.106666666666667,10.96089827022975,0.2,1
14298,1,06/29/2017 6:45:16 AM,06/29/2017 7:00:33 AM,1,0.9,1,N,233,100,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3,11.170833333333333,1.1975,8.776155487125825,0.177,0
14329,2,08/10/2017 11:12:14 PM,08/10/2017 11:27:41 PM,1,2.63,1,N,234,162,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,13.173076923076923,1.7623076923076924,10.109952374098697,0.2,1
5572,2,06/09/2017 5:30:17 PM,06/09/2017 5:44:36 PM,2,0.68,1,N,186,100,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,8.701388888888888,0.7441666666666666,7.098375930487451,0.2,1
6764,1,06/12/2017 8:59:03 PM,06/12/2017 9:05:56 PM,2,1.1,1,N,48,246,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,8.928455284552845,1.3051219512195122,8.149111768711808,0.199,0
4267,1,07/27/2017 11:59:14 AM,07/27/2017 12:05:18 PM,1,0.6,1,N,211,211,1,5.5,0.0,0.5,0.95,0.0,0.3,7.25,5.355555555555555,0.5333333333333333,5.59015770144056,0.151,0
15594,2,03/15/2017 8:52:25 PM,03/15/2017 9:14:11 PM,5,8.71,1,N,231,263,1,27.0,0.5,0.5,3.0,0.0,0.3,31.3,22.004166666666663,7.8525,24.81839464212537,0.106,0
17626,1,04/02/2017 12:21:49 PM,04/02/2017 12:31:17 PM,2,1.2,1,N,230,163,1,8.0,0.0,0.5,2.6,0.0,0.3,11.4,7.188271604938272,0.9114814814814814,6.879023030058561,0.295,1
16011,1,03/05/2017 7:18:12 PM,03/05/2017 7:27:01 PM,1,1.1,1,N,262,141,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,6.870833333333334,1.0391666666666668,7.0215229214819646,0.199,0
3736,2,09/23/2017 6:28:56 PM,09/23/2017 6:38:34 PM,2,1.33,1,N,90,48,1,8.0,0.0,0.5,1.58,0.0,0.3,10.38,10.61,1.544,8.984576611483407,0.18,0
16719,2,09/15/2017 9:30:14 PM,09/15/2017 9:53:37 PM,2,2.91,1,N,48,79,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16,21.897222222222226,3.395,15.821233576430116,0.2,1
3159,1,08/08/2017 11:25:20 AM,08/08/2017 11:36:32 AM,1,1.1,1,N,234,161,1,8.5,0.0,0.5,1.5,0.0,0.3,10.8,13.533333333333331,1.4928571428571429,9.781976811803029,0.161,0
19804,2,06/05/2017 7:47:45 PM,06/05/2017 7:56:33 PM,1,2.01,1,N,125,107,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,16.886111111111113,2.1316666666666664,12.122287933488185,0.2,1
11759,2,01/12/2017 7:31:39 PM,01/12/2017 7:46:00 PM,1,1.07,1,N,43,50,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,10.85,1.6275,9.435507630479606,0.2,1
22389,1,01/26/2017 6:06:06 PM,01/26/2017 6:06:58 PM,1,0.3,1,N,68,68,1,3.0,1.0,0.5,1.0,0.0,0.3,5.8,6.273333333333334,1.026333333333333,7.07095038852285,0.208,1
16976,2,05/12/2017 9:02:10 PM,05/12/2017 9:11:35 PM,3,1.27,1,N,114,90,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,9.476470588235294,1.3199999999999998,8.245871678379885,0.2,1
4942,2,05/19/2017 9:44:49 AM,05/19/2017 9:52:50 AM,4,0.4,1,N,234,234,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,4.899074074074075,0.5183333333333333,5.636869012208335,0.2,1
17106,2,09/09/2017 7:59:03 PM,09/09/2017 8:14:06 PM,1,1.93,1,N,186,211,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,15.125925925925925,2.0733333333333333,11.27438377688982,0.2,1
9234,2,03/02/2017 10:40:32 AM,03/02/2017 10:43:01 AM,1,0.79,1,N,239,43,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,9.110416666666667,1.285,8.02624342992012,0.2,1
8610,2,08/14/2017 2:05:26 AM,08/14/2017 2:10:44 AM,6,1.14,1,N,41,151,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,6.170833333333333,1.1775,7.112889072682385,0.2,1
7268,1,12/19/2017 12:42:01 PM,12/19/2017 1:01:53 PM,1,2.1,1,N,239,262,1,14.0,0.0,0.5,2.0,0.0,0.3,16.8,14.46794871794872,2.2423076923076923,11.537841360298492,0.135,0
8657,2,02/23/2017 8:07:20 PM,02/23/2017 8:16:18 PM,1,1.85,1,N,163,43,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,12.257291666666667,1.6275,9.585940650694733,0.2,1
6496,2,02/28/2017 7:46:45 PM,02/28/2017 8:09:20 PM,1,3.39,1,N,231,48,1,16.5,1.0,0.5,4.58,0.0,0.3,22.88,24.354166666666668,3.6475,17.22669542745705,0.25,1
2751,1,08/07/2017 6:37:00 PM,08/07/2017 6:45:51 PM,1,1.0,1,N,79,249,1,7.5,1.0,0.5,1.0,0.0,0.3,10.3,10.40378787878788,1.3713636363636363,8.909556457149815,0.108,0
17845,2,07/17/2017 6:38:10 PM,07/17/2017 6:45:47 PM,6,1.01,1,N,114,234,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0,9.551282051282053,1.3515384615384616,8.64283173463921,0.25,1
18656,1,10/25/2017 1:08:58 PM,10/25/2017 1:20:20 PM,1,0.5,1,N,263,236,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,4.675520833333334,0.65,5.63364023797432,0.199,0
1680,1,07/11/2017 7:43:47 AM,07/11/2017 7:46:42 AM,1,0.8,1,N,13,231,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,6.284722222222222,0.9583333333333334,6.93841744185034,0.189,0
5747,2,12/18/2017 2:52:18 PM,12/18/2017 3:03:10 PM,1,1.69,1,N,4,107,1,9.0,0.0,0.5,2.94,0.0,0.3,12.74,8.456666666666667,1.298,7.870162422749924,0.3,1
20676,2,04/15/2017 4:57:08 PM,04/15/2017 5:06:14 PM,1,1.62,1,N,143,236,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,17.027777777777775,2.268333333333333,12.193069804200505,0.108,0
15459,1,01/31/2017 6:57:27 PM,01/31/2017 7:18:09 PM,1,3.8,1,N,236,234,1,16.0,1.0,0.5,2.67,0.0,0.3,20.47,22.785714285714285,3.858571428571428,17.320659167507113,0.15,0
2886,2,02/24/2017 3:38:39 PM,02/24/2017 4:08:13 PM,1,7.06,1,N,88,237,1,24.5,0.0,0.5,5.06,0.0,0.3,30.36,29.566666666666663,7.06,25.246761293385603,0.2,1
18677,1,12/05/2017 11:35:03 PM,12/05/2017 11:41:41 PM,1,0.8,1,N,230,100,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,8.484946236559141,0.8354838709677419,7.064463474396472,0.199,0
16861,1,01/23/2017 7:45:06 AM,01/23/2017 8:07:57 AM,1,3.9,1,N,231,161,1,17.0,0.0,0.5,1.2,0.0,0.3,19.0,22.276190476190475,3.6807142857142856,16.82385182649923,0.067,0
9276,2,04/03/2017 7:06:18 PM,04/03/2017 7:16:56 PM,3,1.54,1,N,163,100,1,9.0,1.0,0.5,2.0,0.0,0.3,12.8,10.54047619047619,1.181904761904762,8.507935690094959,0.185,0
12392,2,11/09/2017 6:00:11 PM,11/09/2017 6:08:16 PM,5,0.35,1,N,237,237,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,4.660763888888889,0.6016666666666667,5.760749786949787,0.2,1
12929,1,11/14/2017 10:18:09 PM,11/14/2017 10:31:48 PM,1,2.7,1,N,45,137,1,12.0,0.5,0.5,1.0,0.0,0.3,14.3,13.65,2.7,12.22349099591425,0.075,0
17120,2,09/05/2017 10:12:41 AM,09/05/2017 10:20:11 AM,1,0.85,1,N,164,90,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,8.55,1.175,7.650684804960508,0.2,1
2669,1,04/27/2017 1:16:51 PM,04/27/2017 1:50:23 PM,1,8.2,1,N,13,236,1,28.0,0.0,0.5,5.75,0.0,0.3,34.55,34.70555555555556,8.33,29.321505481723957,0.2,1
22069,2,01/06/2017 11:48:15 AM,01/06/2017 12:03:17 PM,5,1.69,1,N,148,13,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,12.875,2.1475,10.891385723021244,0.2,1
11925,1,05/18/2017 10:23:26 PM,05/18/2017 10:32:03 PM,2,1.6,1,N,263,239,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,10.960416666666667,1.7737500000000002,9.650089237670867,0.25,1
22064,2,01/03/2017 9:42:36 AM,01/03/2017 9:46:55 AM,1,0.96,1,N,238,239,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,4.753409090909091,0.8240909090909091,6.134705736082991,0.2,1
6258,2,06/26/2017 11:51:48 AM,06/26/2017 12:12:08 PM,1,3.39,1,N,142,234,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56,16.569444444444443,2.9166666666666665,13.359299706758993,0.2,1
21086,1,05/25/2017 4:46:51 AM,05/25/2017 4:49:55 AM,1,1.5,1,N,236,162,1,6.0,0.5,0.5,0.7,0.0,0.3,8.0,11.725595238095238,1.8457142857142856,9.982824238633029,0.096,0
3098,1,11/04/2017 7:38:32 PM,11/04/2017 8:13:03 PM,1,6.0,1,N,237,211,1,24.5,0.0,0.5,2.5,0.0,0.3,27.8,27.14666666666667,4.492,19.557583133401085,0.099,0
4552,1,01/26/2017 3:53:02 PM,01/26/2017 3:57:34 PM,1,0.5,1,N,231,87,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,7.997619047619048,0.965,7.187244791297409,0.198,0
21028,1,04/28/2017 8:28:02 PM,04/28/2017 9:09:26 PM,1,16.4,1,N,138,257,1,48.0,0.5,0.5,5.7,0.0,0.3,55.0,41.4,16.4,47.2903159255032,0.116,0
8196,2,02/26/2017 10:00:10 AM,02/26/2017 10:08:44 AM,1,2.5,1,N,263,74,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88,6.292156862745098,1.8305882352941176,8.330353209809774,0.25,1
9084,2,03/11/2017 11:37:55 PM,03/11/2017 11:50:44 PM,1,5.23,1,N,231,162,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96,22.363333333333333,6.118,21.36122927380475,0.2,1
2629,1,05/26/2017 7:12:41 PM,05/26/2017 7:24:53 PM,2,1.3,1,N,170,100,1,9.0,1.0,0.5,1.0,0.0,0.3,11.8,10.880555555555556,0.9008333333333334,8.127221152583717,0.093,0
22320,2,08/25/2017 6:52:25 PM,08/25/2017 7:27:37 PM,1,9.12,1,N,138,163,1,32.0,1.0,0.5,6.76,0.0,0.3,40.56,39.75079365079365,10.425714285714283,35.04051743983038,0.2,1
17081,1,03/21/2017 8:34:45 PM,03/21/2017 9:07:40 PM,1,5.9,1,N,249,75,1,23.5,0.5,0.5,1.0,0.0,0.3,25.8,20.555555555555557,5.463333333333334,19.660850062391532,0.04,0
995,1,10/20/2017 8:14:46 PM,10/20/2017 8:19:35 PM,3,0.8,1,N,143,48,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,7.016666666666667,1.0833333333333333,7.198128309092303,0.199,0
16701,2,03/28/2017 8:52:10 PM,03/28/2017 8:58:40 PM,1,0.88,1,N,230,48,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,6.263888888888889,0.7416666666666667,6.1493798947158735,0.2,1
6182,1,03/31/2017 8:58:10 AM,03/31/2017 9:12:25 AM,1,1.1,1,N,68,161,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,12.910526315789474,1.7326315789473683,10.32847385170692,0.199,0
8315,1,01/10/2017 10:07:50 PM,01/10/2017 10:11:45 PM,2,1.3,1,N,229,140,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,6.028070175438597,0.9936842105263156,6.720034322319708,0.199,0
12625,2,08/21/2017 6:38:44 AM,08/21/2017 6:46:51 AM,2,0.96,1,N,100,162,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,11.11590909090909,1.2163636363636363,8.712992025006503,0.2,1
379,2,09/24/2017 11:45:45 PM,09/25/2017 12:15:14 AM,1,17.99,2,N,132,234,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2,49.833333333333336,17.654,52.0,0.25,1
19296,1,09/09/2017 12:04:18 PM,09/09/2017 12:22:15 PM,1,1.4,1,N,230,186,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,7.659929078014184,0.9285106382978724,7.0204014888699655,0.199,0
9362,1,12/30/2017 10:43:08 PM,12/30/2017 10:45:40 PM,1,0.5,1,N,48,48,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35,5.3288617886178855,0.7217073170731707,5.958653223824109,0.198,0
7640,1,12/24/2017 11:56:12 AM,12/24/2017 12:22:51 PM,1,6.2,1,N,88,163,1,23.0,0.0,0.5,5.95,0.0,0.3,29.75,27.55,6.525,23.72703326959309,0.25,1
21720,1,08/27/2017 8:23:09 PM,08/27/2017 8:40:44 PM,1,8.1,1,N,138,107,1,24.0,0.5,0.5,2.0,5.76,0.3,33.06,29.847222222222225,9.463333333333331,30.230526598680648,0.064,0
14434,2,05/22/2017 10:33:14 PM,05/22/2017 10:39:20 PM,6,0.71,1,N,164,162,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,9.014814814814816,1.1827777777777777,7.915274898238817,0.2,1
17534,1,04/02/2017 11:48:24 AM,04/02/2017 11:52:06 AM,2,0.7,1,N,239,142,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,5.764550264550265,0.8944444444444445,6.448614648871316,0.189,0
791,2,01/15/2017 8:33:06 PM,01/15/2017 8:47:56 PM,1,2.54,1,N,186,224,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,13.163333333333332,2.0580000000000003,10.69733680362554,0.2,1
3350,2,09/06/2017 8:54:33 PM,09/06/2017 9:22:30 PM,1,11.96,1,N,138,48,1,35.0,0.5,0.5,9.0,5.76,0.3,51.06,41.26538461538462,10.377692307692309,35.12499103768001,0.214,1
17932,1,10/05/2017 10:51:45 AM,10/05/2017 10:57:51 AM,1,0.4,1,N,164,170,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,5.559459459459459,0.6018918918918919,5.783749569520071,0.159,0
21719,1,12/12/2017 6:12:25 PM,12/12/2017 6:35:08 PM,3,2.1,1,N,68,137,1,15.0,1.0,0.5,3.35,0.0,0.3,20.15,14.339583333333334,1.82875,10.966046123104444,0.199,0
2887,2,10/05/2017 9:29:26 AM,10/05/2017 9:34:44 AM,4,0.92,1,N,158,125,1,5.5,0.0,0.5,2.0,0.0,0.3,8.3,6.5621212121212125,1.1063636363636364,7.273413939457965,0.317,1
16522,1,12/19/2017 7:52:24 AM,12/19/2017 8:00:52 AM,1,1.1,1,N,186,137,1,7.5,0.0,0.5,1.25,0.0,0.3,9.55,10.07936507936508,1.2595238095238095,8.596034249433409,0.151,0
18987,1,03/25/2017 6:22:02 PM,03/25/2017 6:39:41 PM,2,2.3,1,N,237,246,1,12.5,0.0,0.5,1.5,0.0,0.3,14.8,25.67,3.012,16.21680594185968,0.113,0
10943,1,09/17/2017 4:35:20 PM,09/17/2017 4:54:49 PM,3,3.3,1,N,163,158,1,15.5,0.0,0.5,0.0,0.0,0.3,16.3,24.48333333333333,5.075,20.027349717094864,0.0,0
17819,1,01/08/2017 10:05:46 AM,01/08/2017 10:11:40 AM,1,1.1,1,N,262,237,1,6.5,0.0,0.5,0.73,0.0,0.3,8.03,11.375,1.543,9.281096841465466,0.1,0
6921,1,02/14/2017 11:48:09 PM,02/15/2017 12:15:28 AM,1,9.2,1,N,148,133,1,29.5,0.5,0.5,6.15,0.0,0.3,36.95,27.316666666666663,9.2,29.000420644831834,0.2,1
1227,1,09/07/2017 6:04:22 PM,09/07/2017 6:11:38 PM,1,1.1,1,N,142,239,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0,6.278333333333333,0.9965,7.012805754345533,0.25,1
20956,2,09/20/2017 10:31:26 AM,09/20/2017 11:00:59 AM,2,19.92,1,N,132,14,1,54.0,0.0,0.5,10.96,0.0,0.3,65.76,35.608333333333334,20.065,52.906263891052994,0.2,1
14633,1,12/17/2017 1:02:36 AM,12/17/2017 1:04:48 AM,1,0.6,1,N,236,75,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35,5.146396396396396,0.9513513513513514,6.366137497972219,0.198,0
894,2,11/24/2017 1:13:56 AM,11/24/2017 1:24:19 AM,5,3.76,1,N,141,4,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,11.858333333333334,4.6675,15.637343415744908,0.2,1
12554,2,01/01/2017 3:17:27 AM,01/01/2017 3:28:10 AM,1,1.78,1,N,256,37,1,9.5,0.5,0.5,3.24,0.0,0.3,14.04,11.266666666666666,1.745,9.54460819471266,0.3,1
4877,2,12/25/2017 9:06:05 PM,12/25/2017 9:15:57 PM,5,1.7,1,N,107,249,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,14.925490196078432,1.3976470588235297,9.965864744858417,0.2,1
21671,1,12/12/2017 12:20:11 PM,12/12/2017 12:25:42 PM,1,0.4,1,N,161,161,1,5.0,0.0,0.5,1.7,0.0,0.3,7.5,6.574999999999999,0.5097916666666666,5.882708264189783,0.293,1
7464,2,09/26/2017 8:45:59 AM,09/26/2017 9:09:48 AM,1,2.34,1,N,148,231,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76,11.96818181818182,1.6263636363636365,9.744576583069415,0.2,1
22340,2,09/10/2017 3:34:01 AM,09/10/2017 3:50:02 AM,1,4.6,1,N,79,142,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76,24.85833333333333,4.0287500000000005,17.88651051516804,0.2,1
10807,2,08/03/2017 5:54:36 PM,08/03/2017 6:18:41 PM,1,2.84,1,N,163,114,1,16.0,1.0,0.5,3.56,0.0,0.3,21.36,23.52777777777777,3.205,16.11352933574888,0.2,1
11231,1,07/28/2017 1:30:08 PM,07/28/2017 1:43:29 PM,1,1.5,1,N,211,158,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,9.158333333333331,1.32375,8.226362109679776,0.199,0
19399,1,06/27/2017 8:27:05 PM,06/27/2017 8:48:35 PM,2,4.0,1,N,237,45,1,16.5,0.5,0.5,3.55,0.0,0.3,21.35,21.5,4.0,17.027446578805282,0.199,0
1034,1,01/19/2017 4:05:46 PM,01/19/2017 4:25:15 PM,1,1.2,1,N,162,230,1,12.5,1.0,0.5,3.55,0.0,0.3,17.85,14.51813725490196,0.9241176470588236,9.162574852935808,0.248,1
21508,2,03/02/2017 11:08:02 PM,03/02/2017 11:20:00 PM,2,1.28,1,N,164,246,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3,13.429166666666667,1.3975,9.477158411250558,0.097,0
22401,2,08/01/2017 6:22:00 PM,08/01/2017 6:27:03 PM,5,1.15,1,N,237,236,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,6.557258064516129,1.0374193548387096,7.158401354035746,0.2,1
3594,2,02/02/2017 9:39:40 AM,02/02/2017 9:48:05 AM,1,0.98,1,N,114,231,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38,8.65,1.2021428571428572,7.974096399764853,0.251,1
11253,2,11/29/2017 2:47:36 PM,11/29/2017 2:50:12 PM,1,0.64,1,N,142,143,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62,6.178205128205128,0.8415384615384615,6.324831668405162,0.249,1
19811,2,03/22/2017 7:36:42 PM,03/22/2017 7:55:08 PM,6,1.58,1,N,170,90,1,12.5,1.0,0.5,0.0,0.0,0.3,14.3,12.833333333333332,1.718181818181818,10.28834786079664,0.0,0
9600,2,01/03/2017 9:59:15 PM,01/03/2017 10:13:10 PM,1,5.42,1,N,162,42,1,17.5,0.5,0.5,2.0,0.0,0.3,20.8,18.25,5.3100000000000005,18.603466382542926,0.106,0
