VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,RatecodeID,PULocationID,DOLocationID,mean_duration,mean_distance,predicted_fare,generous
1,04/30/2017 9:20:55 PM,04/30/2017 9:25:53 PM,1,1,158,68,10.9644444444,1.176,8.4343830524,0
2,08/10/2017 6:21:06 PM,08/10/2017 6:44:53 PM,1,1,90,143,16.6583333333,2.86,13.5123634299,1
1,04/03/2017 6:41:02 AM,04/03/2017 6:50:05 AM,1,1,66,234,9.05,3.2,12.1819315862,0
1,11/30/2017 9:27:41 PM,11/30/2017 9:51:46 PM,2,1,234,141,17.6083333333,2.71,13.3695009467,0
1,05/02/2017 9:19:01 PM,05/02/2017 9:30:31 PM,1,1,164,141,12.887037037,2.4833333333,11.5786681868,1
2,10/20/2017 9:24:39 AM,10/20/2017 9:44:38 AM,1,1,142,162,15.101754386,1.6821052632,10.7283016182,1
2,06/11/2017 1:08:39 AM,06/11/2017 1:13:50 AM,5,1,107,114,8.1702380952,1.2071428571,7.704812568,1
1,05/25/2017 1:20:20 PM,05/25/2017 1:31:14 PM,3,1,211,13,11.5066666667,1.566,9.4115166003,0
2,06/05/2017 9:10:07 AM,06/05/2017 9:39:33 AM,6,1,261,100,29.0083333333,3.655,18.6571775403,1
1,06/30/2017 10:13:17 AM,06/30/2017 10:33:07 AM,1,1,239,186,14.89,2.786,12.7403713221,0
2,01/25/2017 10:46:00 PM,01/25/2017 11:17:18 PM,1,1,163,225,31.3,8.55,28.7028888531,1
1,08/03/2017 8:07:34 AM,08/03/2017 8:14:03 AM,1,1,137,170,6.8391304348,0.7204347826,6.6180205649,0
2,01/27/2017 9:11:54 PM,01/27/2017 9:29:36 PM,5,1,114,68,11.6685185185,1.7022222222,9.6668465226,0
2,09/23/2017 8:47:18 AM,09/23/2017 8:54:58 AM,1,1,211,13,11.5066666667,1.566,9.2542109468,1
2,10/23/2017 1:04:04 AM,10/23/2017 1:09:09 AM,1,1,162,113,13.9458333333,2.15,11.0988087242,1
1,07/14/2017 6:25:51 AM,07/14/2017 6:31:02 AM,1,1,158,13,7.1238095238,1.5985714286,8.449734526,1
2,01/08/2017 3:52:04 PM,01/08/2017 3:56:19 PM,1,1,236,263,5.3094444444,0.714,5.82841987,1
2,05/21/2017 10:29:23 PM,05/21/2017 10:42:39 PM,2,1,107,229,13.7962962963,1.9111111111,10.6043650323,0
1,10/24/2017 7:29:09 PM,10/24/2017 7:33:16 PM,1,1,100,170,8.2766666667,0.8548,7.2864210277,1
2,10/12/2017 6:56:15 AM,10/12/2017 7:12:39 AM,1,1,143,13,19.6,4.9033333333,18.4091865057,1
1,05/21/2017 7:55:45 AM,05/21/2017 7:59:11 AM,1,1,231,125,6.6944444444,0.8683333333,6.631487786,0
2,06/21/2017 11:32:35 PM,06/21/2017 11:47:44 PM,1,1,230,263,14.2880952381,2.8757142857,12.6423743739,1
1,05/30/2017 9:25:22 AM,05/30/2017 9:34:53 AM,1,1,90,113,8.0606060606,0.97,7.4561614972,0
1,09/14/2017 9:39:49 PM,09/14/2017 9:43:12 PM,1,1,148,4,5.6038461538,0.8830769231,6.3572541633,0
2,02/17/2017 7:06:48 PM,02/17/2017 7:33:55 PM,1,1,234,140,22.9333333333,3.3925,16.3222011791,0
2,12/10/2017 12:14:18 AM,12/10/2017 12:18:51 AM,1,1,170,137,7.3010752688,0.9067741935,6.7676612435,0
1,02/25/2017 10:10:12 PM,02/25/2017 10:22:52 PM,1,1,161,143,11.7462962963,1.9211111111,10.139053478,0
2,10/27/2017 5:26:47 PM,10/27/2017 6:21:05 PM,5,1,138,17,33.2791666667,9.2425,30.9730563969,1
1,02/04/2017 4:45:55 PM,02/04/2017 4:58:07 PM,1,1,238,244,15.2179487179,4.5423076923,16.3366519638,0
2,11/01/2017 1:25:09 AM,11/01/2017 1:29:26 AM,1,1,113,90,6.2611111111,0.8544444444,6.3736710637,0
2,12/06/2017 10:34:48 PM,12/06/2017 10:46:55 PM,1,1,100,238,14.2866666667,3.356,13.6004571688,1
2,12/02/2017 1:58:17 PM,12/02/2017 2:02:43 PM,4,1,142,50,7.4097222222,1.0758333333,7.2070839093,0
2,07/22/2017 10:47:35 AM,07/22/2017 10:53:03 AM,1,1,239,238,4.8483870968,0.8346774194,5.9408765901,1
2,12/16/2017 4:23:57 PM,12/16/2017 4:38:54 PM,2,1,107,186,12.7126436782,1.4310344828,9.3445790148,1
1,12/14/2017 8:02:33 PM,12/14/2017 8:19:36 PM,1,1,186,79,14.6697916667,2.254375,11.6181228213,1
2,04/26/2017 3:57:00 PM,04/26/2017 4:32:48 PM,6,1,161,138,34.9726666667,10.7572,34.2499145501,1
1,08/21/2017 6:02:47 PM,08/21/2017 6:17:16 PM,1,1,114,90,9.4764705882,1.32,8.5488587021,0
2,07/26/2017 10:12:32 AM,07/26/2017 10:22:52 AM,2,1,229,237,8.0949275362,0.9286956522,7.0563718747,1
2,02/11/2017 4:37:14 AM,02/11/2017 4:45:36 AM,1,1,141,100,15.5083333333,2.515,12.2622685222,1
2,08/26/2017 7:53:53 PM,08/26/2017 8:07:59 PM,6,1,234,234,4.8990740741,0.5183333333,5.4433278663,0
2,01/14/2017 11:03:48 AM,01/14/2017 11:09:21 AM,1,1,263,75,6.0094444444,1.0983333333,6.7903152379,1
1,11/02/2017 12:56:48 PM,11/02/2017 1:27:51 PM,1,1,239,138,25.79,10.324,30.8184557564,1
2,11/17/2017 5:30:54 PM,11/17/2017 6:00:55 PM,1,1,151,158,30.0166666667,5.69,22.8794204211,1
1,12/13/2017 1:08:13 PM,12/13/2017 1:36:37 PM,1,1,236,161,17.3655555556,1.9633333333,11.7878913485,0
2,01/25/2017 12:40:46 PM,01/25/2017 1:07:20 PM,5,1,170,231,17.8928571429,3.1942857143,14.3775281855,1
1,02/28/2017 8:42:21 AM,02/28/2017 8:59:35 AM,1,1,238,163,14.4638888889,2.2916666667,11.8766149683,0
2,04/16/2017 1:30:19 AM,04/16/2017 1:43:00 AM,2,1,148,68,16.9066666667,2.806,13.2562712336,1
2,12/02/2017 11:05:54 PM,12/02/2017 11:12:36 PM,1,1,90,158,7.208974359,0.9638461538,6.8559129381,1
2,03/03/2017 7:26:27 PM,03/03/2017 7:32:16 PM,1,1,230,162,10.1212643678,0.9668965517,7.9142738491,1
2,12/13/2017 10:13:36 PM,12/13/2017 10:27:12 PM,2,1,158,148,16.51,1.944,11.4255794768,1
2,01/28/2017 2:15:45 PM,01/28/2017 2:41:16 PM,1,1,75,90,25.5166666667,4.21,18.4315220179,1
2,12/04/2017 9:36:59 PM,12/04/2017 9:43:54 PM,1,1,234,107,5.3903846154,0.6303846154,5.6840893827,1
2,11/15/2017 12:12:32 PM,11/15/2017 12:28:15 PM,1,1,234,68,9.9814814815,1.1294444444,7.958341157,0
2,11/30/2017 9:48:05 PM,11/30/2017 10:05:08 PM,1,1,161,145,28.2916666667,3.79,18.3659970929,0
1,03/09/2017 12:36:18 PM,03/09/2017 12:40:22 PM,1,1,50,48,6.5513888889,0.8379166667,6.530955735,0
2,07/02/2017 8:25:19 AM,07/02/2017 8:56:33 AM,1,2,132,151,48.5333333333,19.834,52.0,1
2,03/02/2017 8:11:11 PM,03/02/2017 8:17:29 PM,1,1,230,237,15.5768115942,1.4947826087,10.2453416378,1
1,12/03/2017 2:50:04 PM,12/03/2017 3:01:56 PM,1,1,237,48,14.3796296296,1.7872222222,10.6050607963,0
2,01/10/2017 9:44:18 PM,01/10/2017 9:55:58 PM,1,1,142,229,12.575,1.632,9.6833809807,1
1,01/13/2017 10:07:15 PM,01/13/2017 10:29:52 PM,2,1,249,141,24.7,3.846,17.6110969204,0
2,02/20/2017 9:23:18 PM,02/20/2017 9:38:15 PM,2,1,162,82,14.95,7.39,21.8595181623,1
2,10/05/2017 8:04:58 AM,10/05/2017 8:23:46 AM,4,1,90,43,19.1166666667,3.8066666667,16.1578419705,1
1,09/27/2017 9:39:24 AM,09/27/2017 9:50:53 AM,2,1,186,246,7.8876811594,0.9643478261,7.4206639514,0
2,05/22/2017 7:31:38 AM,05/22/2017 7:48:54 AM,2,1,161,88,23.9916666667,5.61375,21.0736341281,1
2,11/11/2017 12:07:37 AM,11/11/2017 12:10:04 AM,1,1,249,158,4.9291666667,0.6591666667,5.6131107074,0
1,10/26/2017 7:02:33 PM,10/26/2017 7:25:36 PM,1,1,79,68,13.6388888889,2.1383333333,11.3409100625,0
1,03/26/2017 10:36:43 AM,03/26/2017 10:41:26 AM,4,1,239,239,4.5841269841,0.7476190476,5.874796121,1
2,11/15/2017 12:47:31 AM,11/15/2017 1:04:53 AM,1,1,114,233,14.8208333333,2.3375,11.7166197835,1
2,11/15/2017 12:50:21 PM,11/15/2017 12:59:00 PM,1,1,114,249,7.0692307692,0.8476923077,6.5852019308,1
1,04/18/2017 12:01:24 PM,04/18/2017 12:15:19 PM,1,1,186,170,9.0023809524,1.0254761905,7.5876909828,0
2,03/13/2017 10:47:06 AM,03/13/2017 10:57:29 AM,3,1,114,234,9.5512820513,1.3515384615,8.3296411492,1
1,12/03/2017 4:07:05 PM,12/03/2017 4:14:18 PM,2,1,141,236,7.6680555556,1.1402083333,7.4690678276,0
1,01/14/2017 7:58:49 PM,01/14/2017 8:27:18 PM,1,1,229,148,25.5,3.85,17.8178945985,1
1,11/05/2017 6:21:15 PM,11/05/2017 6:28:40 PM,1,1,163,161,8.5247619048,0.8322857143,7.0691670091,0
1,02/02/2017 6:05:57 PM,02/02/2017 6:08:19 PM,1,1,264,264,15.6187725632,3.1915162455,13.9939523984,0
2,03/30/2017 10:09:21 AM,03/30/2017 10:16:53 AM,5,1,151,244,12.2416666667,3.91,14.2323730839,0
2,11/15/2017 9:41:53 PM,11/15/2017 9:55:26 PM,6,1,231,90,10.8897435897,2.0384615385,10.1449560024,1
2,04/09/2017 2:38:44 PM,04/09/2017 2:51:52 PM,2,1,238,243,18.1444444444,5.5766666667,19.1301787351,1
1,09/16/2017 11:35:50 PM,09/16/2017 11:45:42 PM,1,1,90,158,7.208974359,0.9638461538,6.9653588158,0
2,09/06/2017 7:48:56 PM,09/06/2017 7:50:18 PM,1,1,162,141,8.1314814815,1.0825925926,7.5911445745,1
2,02/22/2017 7:14:54 AM,02/22/2017 7:52:04 AM,1,1,138,164,38.2973684211,9.6515789474,33.0909379158,1
2,05/30/2017 10:47:40 AM,05/30/2017 11:06:54 AM,1,1,151,230,16.9166666667,3.024,13.6701766172,1
1,06/21/2017 11:52:24 AM,06/21/2017 12:04:31 PM,1,1,237,162,8.1841269841,1.0392063492,7.3872640731,0
2,05/04/2017 9:38:27 PM,05/04/2017 10:16:11 PM,3,1,100,40,37.7333333333,7.23,27.9077359914,1
1,10/22/2017 2:32:36 AM,10/22/2017 2:40:21 AM,1,1,79,137,5.8240740741,1.1538888889,6.9590174722,0
1,09/01/2017 6:20:38 PM,09/01/2017 6:25:27 PM,1,1,113,186,11.3291666667,1.4091666667,9.2426522951,0
2,07/27/2017 10:10:04 AM,07/27/2017 10:23:13 AM,1,1,163,100,10.5404761905,1.1819047619,8.2186749926,0
1,07/07/2017 1:49:35 AM,07/07/2017 2:06:21 AM,1,1,100,12,17.975,4.55,17.1196522559,0
1,12/22/2017 12:29:57 PM,12/22/2017 12:39:35 PM,1,1,264,163,11.1125,1.175,8.4736106954,0
1,07/26/2017 10:17:37 AM,07/26/2017 10:35:15 AM,1,1,87,233,17.9766666667,4.684,17.3875329526,0
2,05/20/2017 7:43:58 PM,05/20/2017 7:51:43 PM,1,1,142,238,7.65625,1.44875,7.9481451554,1
2,12/30/2017 10:56:38 PM,12/30/2017 11:16:12 PM,2,1,48,13,19.4348484848,4.3872727273,17.1158575383,1
2,04/20/2017 9:11:40 AM,04/20/2017 9:43:45 AM,1,1,43,45,32.0833333333,7.08,26.2287937287,1
2,12/20/2017 1:37:37 AM,12/20/2017 1:50:21 AM,1,1,68,48,9.3307017544,1.09,7.6984265892,0
1,12/03/2017 2:18:18 PM,12/03/2017 2:37:29 PM,1,1,162,13,24.5833333333,6.1775,22.2075334427,0
2,10/05/2017 3:19:35 PM,10/05/2017 3:31:58 PM,1,1,163,170,9.4984848485,1.3381818182,8.2404258437,1
1,02/11/2017 1:23:27 PM,02/11/2017 1:38:40 PM,1,1,162,142,14.1783333333,1.641,10.2572057411,1
2,03/07/2017 1:21:48 AM,03/07/2017 1:25:31 AM,2,1,234,234,4.8990740741,0.5183333333,5.3476083147,1
2,11/07/2017 7:54:41 PM,11/07/2017 8:23:30 PM,1,1,163,114,23.5277777778,3.205,16.1135293357,1
2,02/20/2017 12:51:08 PM,02/20/2017 12:56:25 PM,5,1,231,249,7.5794117647,1.5394117647,8.2033993857,1
2,10/12/2017 11:26:06 PM,10/12/2017 11:36:28 PM,2,1,144,255,11.3611111111,3.1433333333,12.3854135304,1
2,08/11/2017 11:15:25 PM,08/11/2017 11:20:08 PM,1,1,113,234,6.475,0.8635714286,6.4514386438,0
2,04/29/2017 8:27:31 PM,04/29/2017 9:13:14 PM,2,2,132,144,37.0,18.5375,52.0,1
1,08/08/2017 9:08:10 PM,08/08/2017 9:16:52 PM,1,1,75,24,7.5055555556,1.8,8.7166038635,0
1,09/14/2017 11:02:18 PM,09/14/2017 11:15:53 PM,1,1,138,233,22.2611111111,8.7755555556,26.7457550077,1
2,06/08/2017 1:50:16 AM,06/08/2017 1:54:29 AM,1,1,79,4,5.7549019608,0.8852941176,6.2942916756,1
1,07/11/2017 2:00:10 PM,07/11/2017 2:06:05 PM,1,1,233,229,7.323015873,0.71,6.4905243198,0
2,04/11/2017 3:51:12 PM,04/11/2017 4:02:39 PM,1,1,79,255,16.5555555556,3.0533333333,13.6281709754,1
1,03/21/2017 3:40:58 PM,03/21/2017 3:52:58 PM,1,1,186,68,6.94,0.8345,6.6323387433,1
2,04/08/2017 10:50:46 AM,04/08/2017 10:56:50 AM,1,1,229,237,8.0949275362,0.9286956522,7.0324419868,1
2,12/30/2017 1:16:19 PM,12/30/2017 1:21:38 PM,2,1,236,237,8.3052287582,1.0023529412,7.2619202199,1
2,09/13/2017 8:15:28 AM,09/13/2017 8:23:22 AM,2,1,162,234,11.3076190476,1.4788571429,9.2902143373,1
2,01/12/2017 9:28:14 PM,01/12/2017 9:38:59 PM,1,1,162,186,14.0956521739,1.3952173913,9.634243619,1
2,04/03/2017 4:19:24 PM,04/03/2017 4:22:14 PM,2,1,237,236,6.5572580645,1.0374193548,7.0866116904,0
2,03/16/2017 8:49:45 AM,03/16/2017 9:03:26 AM,6,1,231,13,6.3622807018,0.9268421053,6.9073703437,1
1,01/20/2017 11:06:54 AM,01/20/2017 11:14:48 AM,1,1,137,107,5.7363636364,0.6836363636,5.9961382934,1
1,02/17/2017 10:42:44 PM,02/17/2017 11:08:52 PM,1,1,114,236,26.3416666667,4.565,19.4791281997,0
2,03/26/2017 7:27:15 AM,03/26/2017 7:42:41 AM,1,1,170,226,15.4333333333,4.3,15.8036153654,0
1,06/27/2017 10:48:09 AM,06/27/2017 11:18:01 AM,1,1,186,144,20.225,2.4816666667,13.618460122,0
2,10/13/2017 8:58:28 PM,10/13/2017 9:07:26 PM,1,1,170,137,7.3010752688,0.9067741935,6.7676612435,1
1,04/24/2017 7:02:32 AM,04/24/2017 7:07:10 AM,1,1,237,237,4.6607638889,0.6016666667,5.7744761131,1
2,08/03/2017 5:51:16 PM,08/03/2017 6:10:32 PM,2,1,113,164,10.3346153846,1.4830769231,9.0277209261,1
2,12/05/2017 5:35:41 PM,12/05/2017 6:04:33 PM,1,1,90,233,18.0833333333,1.94,12.0731330507,0
2,01/20/2017 10:10:14 AM,01/20/2017 10:22:10 AM,1,1,137,261,11.9333333333,5.49,17.2039255364,1
1,06/23/2017 3:46:06 AM,06/23/2017 3:54:02 AM,1,1,164,141,12.887037037,2.4833333333,11.5786681868,1
1,05/09/2017 2:31:27 PM,05/09/2017 2:43:02 PM,1,1,107,229,13.7962962963,1.9111111111,10.6898810222,1
2,08/09/2017 10:29:26 PM,08/09/2017 10:45:46 PM,1,1,158,170,16.7979166667,2.48625,12.563953949,0
2,06/02/2017 9:59:48 PM,06/02/2017 10:14:07 PM,1,1,114,4,12.7041666667,1.35,9.156572672,1
1,05/20/2017 6:37:38 PM,05/20/2017 6:42:51 PM,1,1,90,234,6.1416666667,0.6353571429,6.0126390495,1
2,03/26/2017 10:08:43 AM,03/26/2017 10:23:11 AM,1,1,213,74,14.4666666667,5.4,17.7296764442,0
2,02/17/2017 6:14:45 PM,02/17/2017 6:53:38 PM,5,2,233,132,58.4833333333,17.4088888889,52.0,1
2,09/24/2017 12:56:27 PM,09/24/2017 1:11:25 PM,4,1,137,239,14.9666666667,4.43,16.0049045159,1
2,09/24/2017 9:34:14 AM,09/24/2017 9:44:36 AM,1,1,41,142,10.15,2.445,10.6306459489,1
1,08/03/2017 5:19:09 AM,08/03/2017 5:43:01 AM,1,1,230,42,23.8666666667,7.0,23.6494103955,0
2,01/30/2017 5:30:46 PM,01/30/2017 5:37:50 PM,1,1,236,237,8.3052287582,1.0023529412,7.4793912538,0
2,10/08/2017 1:15:57 AM,10/08/2017 1:30:19 AM,2,1,48,75,21.1888888889,4.29,17.4101151681,1
2,08/03/2017 6:08:59 AM,08/03/2017 6:25:55 AM,1,1,33,100,22.9583333333,6.32,22.1714173877,0
1,02/17/2017 10:37:34 PM,02/17/2017 11:04:27 PM,1,1,186,92,26.8833333333,11.4,33.2701896391,1
2,01/10/2017 6:32:29 PM,01/10/2017 7:14:57 PM,5,1,186,67,42.4666666667,10.66,36.3599723304,1
1,03/30/2017 7:04:20 PM,03/30/2017 7:07:32 PM,1,1,141,262,5.0238095238,0.8171428571,6.3055736812,0
2,08/28/2017 9:08:10 PM,08/28/2017 9:17:28 PM,5,1,230,236,13.9266666667,2.292,11.4725734948,0
1,05/04/2017 3:03:00 PM,05/04/2017 3:14:38 PM,1,1,239,24,9.4142857143,1.7542857143,9.1568243799,1
1,09/10/2017 8:25:41 PM,09/10/2017 8:36:43 PM,1,1,224,249,23.3916666667,2.65,14.8360928442,0
1,08/24/2017 1:47:05 PM,08/24/2017 2:00:14 PM,1,1,246,13,13.18125,3.11625,12.9236642576,1
2,06/08/2017 12:33:25 AM,06/08/2017 12:41:44 AM,1,1,229,262,8.665,1.793,8.9160139959,0
1,08/05/2017 12:50:32 AM,08/05/2017 1:01:44 AM,2,1,79,234,8.6014492754,1.2756521739,7.9992518242,0
2,07/07/2017 8:44:53 AM,07/07/2017 8:50:58 AM,2,1,239,239,4.5841269841,0.7476190476,5.9588913892,1
1,10/28/2017 4:00:18 PM,10/28/2017 4:24:03 PM,4,1,237,79,18.12,3.92,15.9745570877,0
1,05/01/2017 5:38:23 PM,05/01/2017 5:52:12 PM,1,1,137,249,12.7333333333,2.1575,11.1270250135,0
1,04/10/2017 6:37:58 AM,04/10/2017 6:39:57 AM,1,1,50,142,5.1226190476,0.9221428571,6.5426282311,0
2,10/21/2017 12:26:00 PM,10/21/2017 12:31:43 PM,1,1,100,48,6.5856060606,0.8522727273,6.4596866098,0
2,08/15/2017 6:48:55 PM,08/15/2017 7:14:03 PM,1,1,113,239,23.4333333333,5.054,19.7771836209,0
1,03/10/2017 10:17:30 PM,03/10/2017 10:21:38 PM,2,1,234,137,7.2166666667,0.8552941176,6.7747989801,0
1,12/10/2017 1:55:34 AM,12/10/2017 2:06:06 AM,3,1,246,237,19.9666666667,3.2116666667,15.0512138511,0
1,08/04/2017 8:17:04 PM,08/04/2017 8:26:38 PM,1,1,239,75,13.3462962963,2.2622222222,11.2652806671,0
1,04/27/2017 12:18:11 AM,04/27/2017 12:22:11 AM,1,1,237,263,7.2743589744,1.2926923077,7.6398246439,0
1,10/14/2017 4:24:41 AM,10/14/2017 4:32:12 AM,1,1,264,164,13.0833333333,1.3166666667,9.3050688356,0
1,05/03/2017 2:31:42 PM,05/03/2017 2:43:33 PM,1,1,236,239,9.2734693878,1.4675510204,8.5453956001,0
1,11/14/2017 2:09:26 PM,11/14/2017 2:21:25 PM,1,1,234,162,13.1730769231,1.7623076923,10.2193982518,0
2,07/25/2017 9:36:20 PM,07/25/2017 9:59:44 PM,3,1,234,45,18.0555555556,2.9766666667,13.940678015,1
2,12/22/2017 5:37:18 PM,12/22/2017 5:47:33 PM,1,1,262,236,7.25,0.8814285714,6.9442603109,0
2,04/30/2017 8:02:49 PM,04/30/2017 8:17:20 PM,1,1,211,107,12.1125,1.755,9.8000710714,1
2,06/11/2017 6:49:25 PM,06/11/2017 7:12:58 PM,1,1,48,148,20.3952380952,3.7171428571,16.0219877072,0
1,01/26/2017 8:29:44 AM,01/26/2017 8:38:07 AM,1,1,237,162,8.1841269841,1.0392063492,7.6286649948,1
2,06/23/2017 1:06:15 PM,06/23/2017 1:13:47 PM,1,1,144,231,9.4930555556,1.0475,7.6588159763,1
1,08/24/2017 4:47:37 PM,08/24/2017 4:55:22 PM,1,1,238,142,6.9851351351,1.3116216216,7.838472839,1
2,05/30/2017 5:54:51 PM,05/30/2017 6:04:07 PM,1,1,163,186,11.5566666667,1.4584,9.2948018553,1
2,09/17/2017 3:30:34 AM,09/17/2017 3:40:34 AM,1,1,186,239,17.0266666667,2.871,13.3954701218,1
1,08/28/2017 4:26:08 PM,08/28/2017 4:31:01 PM,3,1,142,50,7.4097222222,1.0758333333,7.5340008209,1
1,08/25/2017 11:24:57 PM,08/25/2017 11:31:35 PM,1,1,107,170,8.030952381,1.0014285714,7.2692243869,1
2,10/24/2017 7:23:56 PM,10/24/2017 7:51:22 PM,6,1,50,79,21.5166666667,3.6233333333,16.5080681412,1
2,12/18/2017 6:37:49 PM,12/18/2017 7:03:22 PM,1,1,236,148,27.4166666667,6.05,22.8739320142,0
1,12/02/2017 1:55:38 PM,12/02/2017 1:59:30 PM,2,1,143,143,4.0031746032,0.5038095238,5.1786234146,0
1,02/05/2017 4:16:56 PM,02/05/2017 4:25:51 PM,4,1,230,100,8.4849462366,0.835483871,7.1362531381,0
1,12/20/2017 3:27:41 PM,12/20/2017 4:22:23 PM,2,1,138,132,34.1119047619,12.5771428571,37.6559406642,0
2,04/13/2017 12:15:19 PM,04/13/2017 12:48:03 PM,1,1,231,230,24.2925925926,4.2177777778,18.1062232704,1
2,02/28/2017 9:15:09 PM,02/28/2017 9:20:12 PM,5,1,233,229,7.323015873,0.71,6.4767979936,0
2,01/15/2017 2:29:48 AM,01/15/2017 2:39:11 AM,1,1,144,249,10.1044444444,1.32,8.3728594323,1
2,02/18/2017 6:53:13 AM,02/18/2017 7:00:42 AM,1,1,137,100,12.7233333333,1.458,9.3774391035,0
2,08/31/2017 11:42:28 AM,08/31/2017 11:53:12 AM,1,1,100,50,8.8483333333,1.18,7.7437283533,1
2,03/22/2017 1:42:15 PM,03/22/2017 2:04:55 PM,1,1,170,236,15.9409722222,2.4779166667,12.3087234697,1
2,12/28/2017 11:58:24 PM,12/29/2017 11:38:45 PM,1,1,163,50,16.4481481481,1.0744444444,9.6491025121,1
2,07/23/2017 11:31:13 PM,07/23/2017 11:34:13 PM,1,1,186,249,7.887254902,1.3294117647,7.7743071894,0
1,06/27/2017 6:37:29 PM,06/27/2017 6:41:02 PM,1,1,237,141,5.8807017544,0.7915789474,6.4931427045,0
2,08/15/2017 9:03:42 PM,08/15/2017 9:23:26 PM,1,1,144,261,9.580952381,1.7885714286,9.1622058754,1
1,04/02/2017 1:21:46 PM,04/02/2017 1:31:25 PM,1,1,140,236,10.2785714286,1.2205714286,8.3323634087,1
1,12/03/2017 2:04:55 PM,12/03/2017 2:15:56 PM,1,1,231,114,8.5047619048,1.2871428571,7.9713324963,0
2,09/24/2017 2:00:12 PM,09/24/2017 3:05:21 PM,1,2,132,186,56.4361111111,18.375,52.0,1
2,03/17/2017 11:35:09 PM,03/17/2017 11:54:52 PM,1,1,114,4,12.7041666667,1.35,9.156572672,1
2,06/25/2017 3:03:57 PM,06/25/2017 3:08:17 PM,1,1,239,238,4.8483870968,0.8346774194,5.9408765901,1
2,04/21/2017 7:35:13 AM,04/21/2017 7:47:46 AM,1,1,238,236,9.4593137255,1.3667647059,8.5279616444,1
2,03/18/2017 4:30:17 PM,03/18/2017 5:01:50 PM,1,1,232,234,17.6388888889,2.2666666667,12.3598961415,0
2,06/20/2017 3:39:41 PM,06/20/2017 3:51:43 PM,2,1,90,246,8.3283950617,1.1192592593,7.5016741387,0
2,03/25/2017 6:53:18 AM,03/25/2017 6:59:05 AM,1,1,42,42,3.3740740741,0.6366666667,5.1352223241,0
2,10/16/2017 1:41:29 PM,10/16/2017 1:57:25 PM,1,1,68,158,8.0520833333,1.273125,7.7078720806,0
1,01/19/2017 9:53:04 AM,01/19/2017 10:12:42 AM,1,1,262,234,18.5625,4.32,17.0656328035,0
1,09/24/2017 7:28:57 PM,09/24/2017 7:38:35 PM,1,1,234,79,8.7854166667,1.2804166667,8.0360524461,1
1,11/14/2017 8:13:33 AM,11/14/2017 8:25:49 AM,2,1,148,234,14.3805555556,1.8383333333,10.9726491278,0
2,08/21/2017 9:02:29 AM,08/21/2017 9:36:50 AM,1,1,138,243,30.9166666667,10.42,32.5694169516,1
1,09/20/2017 8:44:29 PM,09/20/2017 8:51:41 PM,1,1,65,49,10.3166666667,1.825,9.5491961374,1
2,09/04/2017 12:12:55 PM,09/04/2017 12:23:09 PM,1,1,230,229,12.6851851852,1.3766666667,9.2045048776,1
1,10/12/2017 7:50:55 AM,10/12/2017 8:02:21 AM,1,1,137,234,8.7444444444,1.0316666667,7.7696283295,0
1,01/14/2017 9:32:20 PM,01/14/2017 9:39:30 PM,1,1,79,137,5.8240740741,1.1538888889,6.9590174722,0
2,11/03/2017 6:34:24 PM,11/03/2017 6:50:40 PM,1,1,233,163,11.1388888889,1.3766666667,9.0153686282,1
1,05/24/2017 6:33:43 PM,05/24/2017 6:51:19 PM,1,1,68,79,18.2142857143,2.5242857143,13.3850679607,0
2,07/30/2017 8:44:50 AM,07/30/2017 8:51:50 AM,1,1,107,162,10.0265151515,1.5677272727,8.845537574,1
1,05/13/2017 11:21:02 PM,05/13/2017 11:42:12 PM,1,1,79,181,24.23,4.506,18.7734311145,0
1,05/25/2017 9:07:26 AM,05/25/2017 9:23:58 AM,1,1,246,163,15.3611111111,1.9033333333,11.3514535531,0
2,06/08/2017 6:34:16 AM,06/08/2017 6:51:13 AM,1,1,151,244,12.2416666667,3.91,14.3780544541,0
1,07/26/2017 1:26:55 PM,07/26/2017 1:43:31 PM,1,1,48,43,9.3783333333,1.786,9.2101046209,1
1,06/01/2017 6:50:35 PM,06/01/2017 6:57:15 PM,2,1,230,230,4.7555555556,0.7033333333,6.0276896987,0
1,01/03/2017 6:48:25 AM,01/03/2017 6:56:10 AM,1,1,68,230,13.1166666667,1.3257692308,9.5739162993,0
2,08/07/2017 4:24:13 PM,08/07/2017 4:39:38 PM,1,1,186,233,14.825,1.5607142857,10.408991064,1
2,09/24/2017 1:19:47 AM,09/24/2017 1:28:28 AM,1,1,234,114,8.3333333333,1.0834782609,7.4077129919,0
1,01/06/2017 6:27:56 PM,01/06/2017 6:55:14 PM,1,1,163,158,24.4833333333,5.075,20.220890863,0
2,03/19/2017 4:10:34 PM,03/19/2017 4:49:35 PM,5,1,138,237,38.9479166667,9.46625,32.7565384061,0
2,12/10/2017 12:46:28 AM,12/10/2017 1:08:42 AM,1,1,79,148,9.4405797101,0.8256521739,7.201475202,0
1,09/01/2017 3:49:05 PM,09/01/2017 3:59:47 PM,1,1,166,239,11.4638888889,1.9933333333,10.2045524702,0
1,02/22/2017 8:46:48 PM,02/22/2017 8:59:36 PM,2,1,249,107,11.5269230769,1.3761538462,9.0143608977,1
