VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,mean_duration,mean_distance,predicted_fare,tip_percent,generous
1,06/27/2017 1:28:44 PM,06/27/2017 1:35:57 PM,1,1.2,1,N,170,79,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,10.4784722222,1.7233333333,9.3913571185,0.25,1
1,03/16/2017 11:46:05 PM,03/16/2017 11:55:18 PM,1,2.5,1,N,161,263,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,15.3035087719,2.47,12.2248807494,0.199,0
1,11/20/2017 10:23:15 AM,11/20/2017 10:44:46 AM,1,6.4,1,N,13,161,1,22.5,0.0,0.5,3.5,0.0,0.3,26.8,25.8716666667,5.903,22.0184406779,0.15,0
2,02/22/2017 3:17:25 PM,02/22/2017 3:21:56 PM,1,1.27,1,N,238,142,1,6.0,0.0,0.5,0.68,0.0,0.3,7.48,6.9851351351,1.3116216216,7.4876260395,0.1,0
1,10/12/2017 12:55:36 PM,10/12/2017 1:15:44 PM,1,7.3,1,N,231,229,1,23.5,0.0,0.5,2.5,0.0,0.3,26.8,15.8833333333,6.365,20.1593655277,0.103,0
1,10/20/2017 6:45:00 PM,10/20/2017 7:23:05 PM,1,7.1,1,N,48,69,1,28.0,1.0,0.5,5.95,0.0,0.3,35.75,61.025,9.55,39.3257504023,0.2,1
1,03/26/2017 7:30:24 AM,03/26/2017 7:34:51 AM,1,1.7,1,N,211,234,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,9.8592592593,1.5455555556,8.8641672768,0.128,0
2,05/16/2017 1:03:21 AM,05/16/2017 1:15:17 AM,1,2.31,1,N,164,140,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75,17.6119047619,2.7157142857,13.2485232732,0.25,1
2,05/15/2017 7:47:53 PM,05/15/2017 7:57:21 PM,1,1.93,1,N,186,114,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,17.29,2.001,11.973978722,0.2,1
2,11/10/2017 9:19:13 PM,11/10/2017 9:38:18 PM,1,2.47,1,N,230,234,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,11.968,1.7356,9.7211222154,0.2,1
2,02/21/2017 10:25:47 AM,02/21/2017 10:36:21 AM,5,0.67,1,N,100,186,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,5.7658730159,0.6404761905,5.904495847,0.2,1
1,11/03/2017 10:21:28 PM,11/03/2017 10:35:52 PM,1,3.0,1,N,48,125,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,17.1583333333,3.2775,14.3528064546,0.199,0
2,03/24/2017 6:26:00 PM,03/24/2017 6:28:46 PM,1,0.96,1,N,236,75,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56,5.1463963964,0.9513513514,6.4980925419,0.2,1
2,12/16/2017 1:42:45 PM,12/16/2017 1:47:12 PM,5,1.02,1,N,236,238,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88,9.3128472222,1.4708333333,8.5491836292,0.251,1
1,08/07/2017 10:20:05 AM,08/07/2017 10:20:53 AM,1,0.1,2,N,162,163,1,52.0,0.0,0.5,8.0,5.76,0.3,66.56,10.9666666667,0.7352941176,52.0,0.137,0
1,03/27/2017 7:33:51 PM,03/27/2017 7:45:22 PM,1,2.1,1,N,263,239,1,10.0,0.5,0.5,2.0,0.0,0.3,13.3,10.9604166667,1.77375,9.8675602715,0.177,0
1,05/11/2017 4:47:50 PM,05/11/2017 5:10:37 PM,1,5.7,1,N,170,237,1,22.0,1.0,0.5,0.0,0.0,0.3,23.8,13.6046666667,1.8616,10.7791195908,0.0,0
2,05/07/2017 9:42:22 AM,05/07/2017 9:47:43 AM,1,0.9,1,N,41,166,1,5.5,0.0,0.5,0.07,0.0,0.3,6.37,6.93125,0.9675,6.7858775904,0.011,0
2,10/02/2017 7:59:57 AM,10/02/2017 8:04:14 AM,1,0.36,1,N,141,237,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62,4.926754386,0.6136842105,5.7630730658,0.249,1
2,08/23/2017 9:00:26 AM,08/23/2017 9:12:36 AM,1,2.33,1,N,236,142,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,11.6028735632,1.9537931034,10.2962968618,0.2,1
2,10/24/2017 8:50:00 PM,10/24/2017 9:04:28 PM,1,3.09,1,N,170,263,1,12.5,0.5,0.5,2.0,0.0,0.3,15.8,14.7069444444,2.805,12.6178743473,0.145,0
1,01/03/2017 12:41:39 PM,01/03/2017 12:49:31 PM,1,1.1,1,N,107,79,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,8.735483871,0.9903225806,7.4432243196,0.128,0
1,03/11/2017 10:13:03 PM,03/11/2017 10:26:30 PM,2,2.9,1,N,262,239,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,11.8666666667,2.5,11.3517558797,0.199,0
1,07/06/2017 7:04:36 AM,07/06/2017 7:09:37 AM,1,0.9,1,N,229,141,1,5.5,0.0,0.5,2.0,0.0,0.3,8.3,6.1080808081,1.0057575758,6.9838769849,0.317,1
1,09/16/2017 1:11:48 AM,09/16/2017 1:26:26 AM,1,2.1,1,N,114,234,1,11.0,0.5,0.5,3.65,0.0,0.3,15.95,9.5512820513,1.3515384615,8.3912272512,0.297,1
2,08/07/2017 7:21:00 AM,08/07/2017 7:32:09 AM,1,2.11,1,N,113,162,1,10.0,0.0,0.5,1.5,0.0,0.3,12.3,13.3625,2.2125,11.3025193443,0.139,0
2,10/21/2017 11:31:02 AM,10/21/2017 11:41:27 AM,1,2.0,1,N,236,74,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,7.8324074074,1.91,8.9176848734,0.2,1
2,02/01/2017 9:19:35 AM,02/01/2017 9:21:24 AM,1,0.41,1,N,90,68,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16,5.1277777778,0.7096296296,6.0105174045,0.2,1
1,05/26/2017 3:54:42 PM,05/26/2017 4:00:49 PM,1,0.3,1,N,231,231,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3,4.4702020202,0.5354545455,5.3478808223,0.137,0
1,01/21/2017 9:18:22 PM,01/21/2017 9:27:46 PM,1,1.9,1,N,143,151,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,10.9833333333,1.86,9.8046645848,0.199,0
1,08/11/2017 11:55:00 PM,08/12/2017 12:04:10 AM,1,0.7,1,N,249,158,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,4.9291666667,0.6591666667,5.7225565851,0.114,0
1,04/03/2017 7:15:46 AM,04/03/2017 7:25:55 AM,2,4.7,1,N,170,88,1,15.5,0.0,0.5,1.0,0.0,0.3,17.3,15.1388888889,4.9183333333,17.3303843412,0.061,0
2,12/02/2017 2:56:15 PM,12/02/2017 2:59:16 PM,1,0.61,1,N,143,143,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,4.0031746032,0.5038095238,5.045247649,0.189,0
2,09/10/2017 1:58:36 AM,09/10/2017 2:14:36 AM,1,5.33,1,N,232,262,1,18.5,0.5,0.5,2.0,0.0,0.3,21.8,16.0,5.33,18.0169090595,0.101,0
1,12/20/2017 3:00:51 PM,12/20/2017 3:14:35 PM,1,1.7,1,N,87,148,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,9.105,1.495,8.553266925,0.199,0
1,10/18/2017 10:52:15 AM,10/18/2017 11:00:30 AM,1,1.0,1,N,234,114,1,7.0,0.0,0.5,1.1,0.0,0.3,8.9,8.3333333333,1.0834782609,7.5171588697,0.141,0
2,10/12/2017 7:50:14 PM,10/12/2017 8:03:02 PM,1,2.28,1,N,13,249,1,11.0,1.0,0.5,1.5,0.0,0.3,14.3,12.3833333333,2.145,10.8951826247,0.117,0
2,08/19/2017 11:50:37 AM,08/19/2017 12:07:06 PM,1,1.76,1,N,230,246,1,12.0,0.0,0.5,0.0,0.0,0.3,12.8,13.5303030303,1.5590909091,9.8038663936,0.0,0
1,04/19/2017 6:24:33 AM,04/19/2017 6:29:00 AM,1,0.9,1,N,170,107,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,5.7896396396,0.8962162162,6.6766071785,0.2,1
1,05/20/2017 7:09:22 PM,05/20/2017 7:18:49 PM,1,2.2,1,N,13,68,1,9.5,0.0,0.5,2.55,0.0,0.3,12.85,10.8458333333,2.7,11.4427234373,0.248,1
2,07/31/2017 9:15:40 PM,07/31/2017 9:23:55 PM,1,0.94,1,N,229,163,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,12.0263888889,1.0333333333,8.3359034181,0.2,1
1,05/07/2017 10:10:06 PM,05/07/2017 10:31:44 PM,1,10.0,1,N,138,161,1,29.0,0.5,0.5,5.0,5.76,0.3,41.06,44.2222222222,10.1313888889,35.56617825,0.139,0
2,04/05/2017 6:48:10 PM,04/05/2017 6:55:38 PM,1,1.67,1,N,237,236,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,6.5572580645,1.0374193548,7.0626818025,0.2,1
1,11/11/2017 4:16:21 AM,11/11/2017 4:38:56 AM,1,10.2,1,N,170,138,1,30.5,0.5,0.5,6.35,0.0,0.3,38.15,25.1794871795,9.4192307692,28.842870283,0.2,1
1,05/20/2017 10:43:26 AM,05/20/2017 11:04:11 AM,1,2.5,1,N,164,211,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,20.75,2.5,13.8012233692,0.199,0
2,06/19/2017 8:24:09 PM,06/19/2017 9:01:04 PM,3,20.96,2,N,132,261,1,52.0,0.0,0.5,5.5,0.0,0.3,58.3,51.49375,22.115,52.0,0.104,0
2,04/18/2017 10:33:28 PM,04/18/2017 10:42:20 PM,1,2.02,1,N,230,239,1,8.5,0.5,0.5,1.2,0.0,0.3,11.0,10.8413043478,1.99,9.915107461,0.122,0
1,09/27/2017 9:04:54 AM,09/27/2017 9:15:55 AM,2,1.4,1,N,246,48,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,7.7079365079,1.0571428571,7.5558035165,0.108,0
2,03/23/2017 6:50:06 PM,03/23/2017 7:11:02 PM,5,2.28,1,N,170,114,1,14.0,1.0,0.5,3.16,0.0,0.3,18.96,16.4583333333,2.123,12.0816051907,0.2,1
2,01/07/2017 2:56:52 PM,01/07/2017 3:11:44 PM,3,0.86,1,N,186,164,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,8.1676470588,0.6341176471,6.5126755533,0.2,1
1,01/18/2017 8:59:23 PM,01/18/2017 9:08:33 PM,1,2.7,1,N,140,137,1,10.5,0.5,0.5,2.12,0.0,0.3,13.92,11.8166666667,2.58,11.4735561588,0.18,0
2,08/17/2017 10:08:06 AM,08/17/2017 10:33:18 AM,1,3.65,1,N,234,13,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16,17.3833333333,3.3266666667,14.4041268936,0.2,1
2,02/07/2017 8:56:08 AM,02/07/2017 9:07:32 AM,1,0.72,1,N,211,231,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8,9.7018518519,1.1422222222,8.1473843874,0.0,0
1,03/12/2017 1:28:07 PM,03/12/2017 1:44:54 PM,5,1.8,1,N,261,144,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,11.4266666667,1.73,9.7643879209,0.199,0
1,05/30/2017 9:08:54 AM,05/30/2017 9:30:05 AM,1,2.0,1,N,141,163,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,11.7092592593,1.2077777778,8.9465808893,0.199,0
1,11/21/2017 5:55:00 PM,11/21/2017 6:12:27 PM,2,1.2,1,N,162,142,1,11.5,1.0,0.5,3.3,0.0,0.3,16.6,14.1783333333,1.641,10.5225365507,0.248,1
2,09/14/2017 7:55:32 AM,09/14/2017 8:01:45 AM,1,1.26,1,N,234,164,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,9.1043478261,0.827826087,7.3535970307,0.137,0
2,08/26/2017 10:52:50 PM,08/26/2017 11:07:37 PM,1,2.24,1,N,107,230,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,15.9166666667,2.1075,11.5627352818,0.2,1
2,05/10/2017 10:32:46 PM,05/10/2017 10:37:19 PM,1,0.8,1,N,246,68,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,7.1041666667,0.8858333333,6.6710451838,0.2,1
2,04/28/2017 9:26:33 AM,04/28/2017 9:46:23 AM,1,1.8,1,N,186,162,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,17.6141414141,1.6496969697,11.3631531141,0.2,1
1,12/15/2017 7:44:19 PM,12/15/2017 7:53:30 PM,1,1.1,1,N,87,231,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,9.81,1.4113333333,8.8239927609,0.199,0
2,03/05/2017 12:23:11 AM,03/05/2017 12:37:45 AM,1,3.65,1,N,162,226,1,14.0,0.5,0.5,2.5,0.0,0.3,17.8,27.75,3.58,17.7960943932,0.163,0
1,06/29/2017 5:51:38 PM,06/29/2017 6:11:50 PM,1,2.9,1,N,162,246,1,14.5,1.0,0.5,3.25,0.0,0.3,19.55,16.4416666667,2.0842857143,12.0134309637,0.199,0
1,10/08/2017 6:59:31 PM,10/08/2017 7:09:28 PM,1,1.3,1,N,113,4,1,8.0,0.0,0.5,2.0,0.0,0.3,10.8,8.4033333333,1.09,7.5496641419,0.227,1
2,12/09/2017 2:10:27 AM,12/09/2017 2:19:03 AM,1,1.26,1,N,246,107,1,7.5,0.5,0.5,0.0,0.0,0.3,8.8,13.39,1.658,9.9621892403,0.0,0
2,03/24/2017 5:12:54 PM,03/24/2017 5:30:04 PM,2,2.74,1,N,249,261,1,13.5,1.0,0.5,3.06,0.0,0.3,18.36,17.1666666667,2.74,13.4383515979,0.2,1
1,01/02/2017 3:15:28 PM,01/02/2017 3:25:24 PM,2,2.1,1,N,113,13,1,9.5,0.0,0.5,1.55,0.0,0.3,11.85,12.6857142857,2.2085714286,10.9982158728,0.15,0
2,03/11/2017 11:10:10 AM,03/11/2017 11:23:34 AM,1,0.97,1,N,114,231,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,8.65,1.2021428571,7.732695478,0.2,1
1,04/21/2017 10:36:54 PM,04/21/2017 10:43:44 PM,1,0.8,1,N,263,237,1,6.5,0.5,0.5,1.17,0.0,0.3,8.97,9.5259259259,1.307037037,8.2953581976,0.15,0
1,05/04/2017 3:45:25 PM,05/04/2017 3:56:48 PM,2,0.9,1,N,262,236,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,7.25,0.8814285714,6.8362351548,0.25,1
1,07/19/2017 2:39:05 PM,07/19/2017 2:49:18 PM,1,1.1,1,N,90,249,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,5.0833333333,0.7076923077,5.8623214295,0.199,0
2,12/19/2017 12:08:26 PM,12/19/2017 12:17:07 PM,1,0.96,1,N,237,237,1,7.0,0.0,0.5,1.17,0.0,0.3,8.97,4.6607638889,0.6016666667,5.4236293137,0.15,0
2,07/30/2017 8:43:10 AM,07/30/2017 8:52:16 AM,5,2.37,1,N,263,142,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,17.8479166667,2.53375,13.0468194998,0.2,1
2,03/22/2017 4:32:49 PM,03/22/2017 4:43:24 PM,1,1.02,1,N,162,230,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,14.5181372549,0.9241176471,9.0531289752,0.2,1
1,10/02/2017 8:02:16 PM,10/02/2017 8:51:21 PM,2,10.4,1,N,230,188,1,38.5,0.5,0.5,7.95,0.0,0.3,47.75,49.0833333333,10.4,37.4796461081,0.2,1
2,01/07/2017 9:51:27 AM,01/07/2017 9:56:12 AM,3,1.16,1,N,142,239,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,6.2783333333,0.9965,6.7098187306,0.2,1
1,06/13/2017 7:21:27 AM,06/13/2017 7:32:32 AM,1,5.2,1,N,74,138,1,16.0,0.0,0.5,4.5,5.76,0.3,27.06,41.1583333333,6.0,26.7097046382,0.199,0
2,05/05/2017 3:47:25 PM,05/05/2017 4:12:48 PM,1,4.65,1,N,164,263,1,18.5,0.0,0.5,5.79,0.0,0.3,25.09,17.69,2.994,13.8256273661,0.3,1
2,11/03/2017 9:14:19 PM,11/03/2017 9:35:42 PM,3,3.03,1,N,249,43,1,15.5,0.5,0.5,4.2,0.0,0.3,21.0,25.2583333333,4.815,19.6148199217,0.25,1
2,04/17/2017 10:27:42 PM,04/17/2017 10:34:11 PM,1,0.87,1,N,246,186,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12,9.2142857143,0.99,7.4664480684,0.249,1
1,07/15/2017 1:30:35 AM,07/15/2017 1:54:54 AM,1,5.6,1,N,249,263,1,21.5,0.5,0.5,4.55,0.0,0.3,27.35,23.4666666667,4.85,19.2473977109,0.2,1
2,12/04/2017 8:08:19 PM,12/04/2017 8:16:51 PM,1,0.67,1,N,142,143,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,6.1782051282,0.8415384615,6.3248316684,0.12,0
1,09/08/2017 7:15:15 PM,09/08/2017 7:33:05 PM,1,1.3,1,N,264,264,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96,15.6187725632,3.1915162455,13.9939523984,0.2,1
2,05/30/2017 4:17:03 PM,05/30/2017 4:20:44 PM,1,0.46,1,N,237,263,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56,7.2743589744,1.2926923077,7.7717796879,0.2,1
1,05/04/2017 9:48:26 AM,05/04/2017 9:55:00 AM,1,0.7,1,N,48,48,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,5.3288617886,0.7217073171,6.2000541455,0.147,0
1,12/20/2017 9:04:13 AM,12/20/2017 9:18:59 AM,1,2.3,1,N,151,43,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,9.4240740741,1.66,9.2127897212,0.199,0
1,06/26/2017 6:56:49 AM,06/26/2017 7:01:08 AM,1,1.6,1,N,107,162,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,10.0265151515,1.5677272727,9.1963843734,0.199,0
2,07/17/2017 4:39:34 PM,07/17/2017 4:44:46 PM,1,1.45,1,N,238,142,1,6.5,1.0,0.5,1.22,0.0,0.3,9.52,6.9851351351,1.3116216216,7.7290269612,0.147,0
2,12/29/2017 12:30:45 PM,12/29/2017 12:47:14 PM,1,2.16,1,N,163,263,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8,15.1907407407,2.4377777778,12.0197325624,0.156,0
2,11/14/2017 11:50:48 AM,11/14/2017 11:56:51 AM,6,0.83,1,N,43,236,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,10.3994623656,1.2558064516,8.4465434361,0.2,1
2,03/22/2017 3:46:24 PM,03/22/2017 3:59:08 PM,1,1.57,1,N,137,79,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,6.7583333333,1.30875,7.4187465942,0.2,1
1,06/15/2017 9:22:52 PM,06/15/2017 9:37:03 PM,1,2.6,1,N,233,144,1,11.5,0.5,0.5,1.0,0.0,0.3,13.8,17.5444444444,2.9,13.7069552517,0.078,0
2,06/02/2017 1:05:38 AM,06/02/2017 1:14:14 AM,1,1.76,1,N,68,114,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,14.89375,2.09875,11.260461434,0.102,0
1,06/18/2017 6:11:22 PM,06/18/2017 6:13:36 PM,1,0.4,1,N,141,236,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,7.6680555556,1.1402083333,7.4451379398,0.198,0
2,05/17/2017 3:51:57 PM,05/17/2017 4:45:45 PM,1,7.34,1,N,236,231,1,34.5,0.0,0.5,7.06,0.0,0.3,42.36,53.8,7.34,32.5528590151,0.2,1
2,03/11/2017 10:03:41 PM,03/11/2017 10:19:25 PM,1,3.33,1,N,263,170,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,14.7666666667,3.0333333333,13.0901755196,0.2,1
1,11/23/2017 8:32:43 PM,11/23/2017 8:43:48 PM,1,3.8,1,N,79,140,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,12.1976190476,3.4028571429,13.2217572579,0.199,0
2,03/11/2017 5:12:57 PM,03/11/2017 5:19:21 PM,1,0.8,1,N,231,45,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8,6.42,0.836,6.3811020987,0.0,0
2,10/10/2017 8:17:38 PM,10/10/2017 8:24:12 PM,1,1.24,1,N,48,246,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,8.9284552846,1.3051219512,8.0157360031,0.2,1
1,04/04/2017 10:04:43 PM,04/04/2017 10:20:35 PM,2,3.2,1,N,237,79,1,13.0,0.5,0.5,2.0,0.0,0.3,16.3,18.12,3.92,15.9266973119,0.14,0
1,03/15/2017 7:46:45 AM,03/15/2017 8:00:26 AM,2,1.5,1,N,75,237,1,10.0,0.0,0.5,1.08,0.0,0.3,11.88,15.9555555556,1.8622222222,11.4588520863,0.1,0
1,04/05/2017 8:19:00 PM,04/05/2017 8:48:29 PM,1,8.1,1,N,138,36,1,28.5,0.5,0.5,5.95,0.0,0.3,35.75,29.0777777778,7.73,26.5571684627,0.2,1
2,03/16/2017 7:42:35 AM,03/16/2017 7:55:15 AM,6,1.9,1,N,90,231,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,13.5653846154,2.0638461538,11.1819976526,0.093,0
1,03/30/2017 8:02:23 PM,03/30/2017 8:22:32 PM,1,1.7,1,N,148,234,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,14.3805555556,1.8383333333,10.7073183182,0.199,0
2,05/09/2017 1:58:12 PM,05/09/2017 2:15:33 PM,1,2.22,1,N,107,237,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,18.7875,2.2516666667,12.6497706406,0.2,1
2,07/24/2017 5:22:55 PM,07/24/2017 5:28:36 PM,1,1.37,1,N,24,239,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3,6.9694444444,1.375,7.8511390284,0.12,0
2,04/11/2017 5:32:55 PM,04/11/2017 5:36:06 PM,1,0.84,1,N,151,236,1,5.0,1.0,0.5,2.04,0.0,0.3,8.84,7.6930555556,1.5858333333,8.4733637815,0.3,1
1,04/03/2017 6:50:21 PM,04/03/2017 6:57:33 PM,1,1.3,1,N,162,164,1,7.0,1.0,0.5,1.32,0.0,0.3,10.12,11.4734848485,1.0836363636,8.6331915401,0.15,0
1,09/19/2017 3:41:04 PM,09/19/2017 3:49:41 PM,1,1.1,1,N,151,75,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,9.23,1.398,8.3944931076,0.199,0
1,09/26/2017 6:30:04 PM,09/26/2017 6:41:05 PM,1,0.2,1,N,170,170,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75,4.700952381,0.5094285714,5.6015912028,0.199,0
2,02/04/2017 2:50:26 PM,02/04/2017 2:58:09 PM,2,1.69,1,N,48,68,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,6.2426829268,1.1982926829,7.0786695385,0.12,0
2,09/01/2017 8:09:41 AM,09/01/2017 8:17:14 AM,6,1.74,1,N,236,238,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,9.3128472222,1.4708333333,8.8145144388,0.2,1
2,09/14/2017 5:01:05 PM,09/14/2017 5:26:29 PM,1,1.58,2,N,170,48,1,52.0,4.5,0.5,12.61,5.76,0.3,75.67,14.1359649123,1.2657894737,52.0,0.2,1
1,05/03/2017 7:19:59 PM,05/03/2017 7:24:40 PM,1,1.1,1,N,186,234,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75,7.0055555556,1.01,7.2422283573,0.199,0
1,10/20/2017 10:41:52 PM,10/20/2017 11:20:18 PM,1,8.8,1,N,234,198,1,32.0,0.5,0.5,6.65,0.0,0.3,39.95,38.4333333333,8.8,31.297389116,0.2,1
1,02/15/2017 9:06:03 AM,02/15/2017 9:08:27 AM,1,0.5,1,N,236,236,1,4.0,0.0,0.5,0.55,0.0,0.3,5.35,4.1946969697,0.5816363636,5.604735124,0.115,0
2,10/27/2017 12:27:05 AM,10/27/2017 12:31:50 AM,1,1.32,1,N,140,229,1,6.0,0.5,0.5,2.0,0.0,0.3,9.3,7.9236842105,1.1131578947,7.3528839455,0.274,1
2,10/27/2017 12:11:09 AM,10/27/2017 12:28:00 AM,2,7.12,1,N,144,263,1,22.0,0.5,0.5,1.0,0.0,0.3,24.3,22.6611111111,5.4466666667,20.1283257074,0.043,0
2,05/19/2017 5:17:59 PM,05/19/2017 6:07:59 PM,1,6.54,1,N,231,170,1,33.5,1.0,0.5,7.06,0.0,0.3,42.36,28.5333333333,4.0116666667,19.1170538907,0.2,1
1,10/31/2017 11:07:45 AM,10/31/2017 11:15:36 AM,1,0.9,1,N,233,237,1,6.5,0.0,0.5,2.15,0.0,0.3,9.45,12.3409090909,1.4427272727,9.3499271649,0.295,1
1,02/11/2017 8:39:19 PM,02/11/2017 8:43:17 PM,1,0.6,1,N,142,43,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,5.8256410256,1.1046153846,6.861121259,0.2,1
1,08/04/2017 10:57:12 AM,08/04/2017 11:39:02 AM,1,10.0,1,N,211,138,1,37.5,0.0,0.5,7.65,0.0,0.3,45.95,34.55,10.39,33.3892259585,0.2,1
1,01/08/2017 3:16:27 PM,01/08/2017 3:33:01 PM,1,4.5,1,N,113,112,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75,16.5666666667,4.5,16.6277459513,0.199,0
2,08/02/2017 11:03:05 PM,08/02/2017 11:11:11 PM,5,1.2,1,N,234,158,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,10.3733333333,1.376,8.6552022562,0.114,0
1,02/14/2017 6:10:33 PM,02/14/2017 6:23:39 PM,1,1.3,1,N,162,141,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,8.1314814815,1.0825925926,7.7005904522,0.2,1
1,03/09/2017 12:52:34 PM,03/09/2017 1:26:49 PM,1,10.8,1,N,79,138,1,35.0,0.0,0.5,14.0,0.0,0.3,49.8,24.6166666667,10.4725,30.7881166401,0.391,1
2,03/05/2017 1:48:51 PM,03/05/2017 2:07:56 PM,1,5.86,1,N,226,223,1,21.0,0.0,0.5,0.0,0.0,0.3,21.8,18.4666666667,4.325,16.6980812447,0.0,0
1,11/28/2017 2:35:43 PM,11/28/2017 2:37:55 PM,1,0.5,1,N,237,237,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,4.6607638889,0.6016666667,5.5330751914,0.198,0
1,12/16/2017 2:32:11 AM,12/16/2017 2:37:49 AM,1,1.4,1,N,114,186,1,6.5,0.5,0.5,2.3,0.0,0.3,10.1,9.3948717949,1.6784615385,9.0001006797,0.295,1
2,02/23/2017 4:25:49 PM,02/23/2017 4:35:21 PM,1,2.13,1,N,163,246,1,9.5,1.0,0.5,2.82,0.0,0.3,14.12,12.7375,2.031875,10.7680361614,0.25,1
1,07/22/2017 9:14:56 PM,07/22/2017 9:33:59 PM,3,2.0,1,N,249,107,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55,11.5269230769,1.3761538462,9.0382907856,0.199,0
2,11/23/2017 3:48:54 PM,11/23/2017 3:57:35 PM,2,1.92,1,N,236,142,1,8.5,0.0,0.5,2.0,0.0,0.3,11.3,11.6028735632,1.9537931034,10.0788258279,0.215,1
2,05/24/2017 7:24:14 PM,05/24/2017 7:36:56 PM,2,1.53,1,N,161,236,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,11.8553763441,2.0522580645,10.5870326731,0.2,1
1,07/16/2017 7:47:38 AM,07/16/2017 7:59:21 AM,1,2.7,1,N,141,186,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,17.1621212121,2.7445454545,13.2902721905,0.199,0
